App name,Username,Timestamp,App review text,Sentiment score,country (language),Marketplace
"Crypto.com - Buy BTC, ETH",Yarik Larkin,2022-06-10 14:58:57,"Hey! After all this time I am finally editing my review to this app. It really looks like they are improving, even making broad guides now around safe investing (into NFTs)... The app speed has improved, I don't mind the constant pincodes so much, they are doable... If that means a phone can't be snatched from you in the future. And the customer support is great too, when you manage to get to the chat options that support it. The support is quick and friendly. 5 stars.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Matt Dziedzic,2022-07-08 05:03:04,"Decently functional and minimalist interface, but can be a bit sluggish. Large selection of currencies and I have been able to sell crypto and then use the debit card to purchase stuff with USD surprisingly easily. (Specifically withdrawal) Fees can be quite high so make sure to check before making any big moves.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Ane Hedgehog,2022-07-26 14:38:24,I'm still learning and there is so much info and plenty of walkthrough lessons that this app makes very simple. Even fun. 😀 Plus the app is stable and really easy to navigate. I love my ruby card. Looking forward to moving up to the higher levels.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Pervaiz Akhtar,2022-06-01 00:38:59,"Loving it so far. I was with Blockchain, but been coned with multiple fee and takes ages to withdraw to bank, also very very very poor customer service. While with Crypto, My experience has been brilliant, I also have visa card from them where money exchange was Available in minutes to use on high street stores. 👍👏",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",James Jones,2022-07-25 11:19:57,"Love the app super easy to figure out and the interface is great.. The fee on purchases and getting your money back are little high wish there was a subscription option to waive fees, I would be happy to pay 20 or 30 dollars a month over being nickled and dime.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Chris Laughlin,2022-07-06 12:41:30,Unless I just haven't found it .. I would greatly appreciate if there was a screener section just for the coins that are supported and a sort by price ( lowest and highest option ) .. that way I could buy a bunch of the cheapest ones .. Thanks 😀,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Chad Winters,2022-07-20 05:22:06,"I have tried several crypto apps and this one is one of the best in the U.S.. It has an excellent variety of alt coins and I have not had issues with my crypto transactions. I also love the whole interface, easy on the eyes and easy to use.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",J N,2022-08-23 05:51:50,far from perfect but its the best we got in americas imo. probably gunna catch up to binance in the future. if earning rates keep going down though then people r gunna start switching to defi. especially with all the cefi problems weve been seeing in this bearish trend. good app overall,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Tony Rodriguez,2022-08-17 13:17:14,this app is absolute garbage! there is constant errors when trying sell stocks. there excuse is it's due to high traffic. I lost a lot of money due to this issue. customer service is composed of bots. just look at the other reviews and how they respond. This does charge fees dont trust this app. Coinbase and other platforms have high fees but at least it is reliable and never crash. I'm deleting the app as soon as I can sell my stock,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Vinyan Group,2022-08-17 23:27:33,The 2 step authentication has me locked out of my account and it will not advance or anything. This is something that should not have been forced on the consumer especially when you are holding our money!!!! It said to log on the computer to the Crypto Exchange and then gave me another error that I don't have access. I understand having 2step but don't just force us out with NO warning! This is terrible and there is actually no help line or person to call! It's fixed as of 8/1/2022,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Dave Spencer,2022-06-05 08:44:23,I like the app. I've had a couple issues but that could just be learning curve. Support is helpful. Would recommend. They just added price alerts. Wonderful to see!,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Jeremy Mount,2022-05-31 23:34:49,Been using for over a year now. Easy trading. Great interest rates on a variety of tokens. Card works reliably. What more do you need? Liquidity mining? They got that too on the defi wallet.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Nobel K-USA,2022-07-31 19:39:29,I had to change my most recent comments. I couldn't login into my account due my own fault. technical support was helping me through the whole process. I have a couple of other platforms that I trade with.but seriously this one improved a lot. I do recommend to give it a shut.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Laura Horton,2022-05-31 06:34:22,"Great customer service, always quick replies. Easy to use app. Pay out very quickly when withdrawing (be aware the minimum payout is £70 in the UK. Pre-pay card offers great incentives (better than my bank) with staking.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",intro zip,2022-07-15 11:45:18,One of complete listing CEX. The Customer service's answer is nice and very details. This CEX has the lowest fee amongst all. Very easy to swap/ switch to other cryptos. I hope the allowed Master card countries list would be wider.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",ILIAS EL KOUM,2022-07-22 14:57:03,"I update my comment: great customer service, they take care of my request with professionalism and they go with me step by step. The security is their priority. App getting more fast than before. Please keep it up. The card is just look awesome 😎",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",FLORIDA BOY 305 BOY,2022-05-31 10:26:09,the functionality of the app works fine but you guys have GOT to make it where when you initiate an arch deposit you don't have to wait 5-7 business days for your money to be deposited in the app before you can trade when other apps let you do it INSTANTLY. they let you trade while your deposit is on the way. Update....... They did it ! 👍,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Dre44r,2022-08-24 03:22:34,Don't force me to update when the timing is completely inconvenient. If I need to check my balance before a purchase I have to jump through all these hoops. Have consideration for the user to upgrade when the information needed is seen. Otherwise I love the app. You need to give the user at least 5 chances to say no to upgrade. Forced to upgrade when your shopping trying to pay and the app forces you to upgrade or exit. I don't developers help. Developer needs to read and understand.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Shane G.,2022-08-17 17:53:49,Grameat app. My only nip is the direct withdrawal to you bank. They don't make it easy. Had to YouTube to find out. Fiat wallet thing. I wish they just had a menu that said. Withdrawal to your bank. Deposit from your bank.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Richard Piper,2022-08-20 12:16:52,5 stars isn't enough for those customers service employees who took their time to help me to go through issues with closed visa card. I'd go out in the space and gather countless stars in the universes to pour into more than just 5 stars rate! Thank you all again!,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",lilys slime fest,2022-08-18 06:55:44,"I have been using this app for 2yrs now without any problems.. It is the best app for buyin crypto, earning extra crypto, buyin NFTs and the best part is u can convert to cash and spend your hard earned crypto with the visa card.. Without doubt its the best one stop shop!!!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",William Vasquez,2022-08-24 06:24:25,"So this platform is by far the easiest one for people just starting out. If your new to investing go with the app. If you get excited and like it, look into the exchange.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Mr. Brooks,2022-08-17 16:19:21,Solid exchange app. It's nice to check my balances within a few clicks. Paired it with the defi app and have had zero issues.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",JCK Monarch,2022-08-23 14:16:00,"AMAZING APP, EASY TO USE, NEVER LET ME DOWN IN TRYING TO MAKE TRANSACTIONS, ALWAYS ON TIME WITH UPDATES, NO DELAYS, HAS A PERFECT INTERFACE THAT IS EASY TO NAVIGATE. THE MOST SIMPLE AND MOST EFFECTIVE APP ON THE MARKET!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Jason Brown,2022-08-17 11:36:33,Great app easy to use and has most alt coins. I look forward to them becoming a coin payment app and maybe a free bank.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Walter Ozaraga,2022-08-17 17:16:47,"Security is excellent. Payments requires code to confirm, accidental exit from apps requires code to come in again. Lots of choices Crypto, bitcoins, NFT's inside apps to buy.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Honda K24 fJBlgB,2022-08-17 12:15:55,"Changed the rating to 5 stars. Helpful for investing a couple of good currencies. Wish there was a larger selection still, but better fees than Coinbase atleast! Thanks guys.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Adam Jones,2022-08-23 02:58:18,"After all the upgrades I'm changing my rate message to better than before. It's user friendly , but fees are still a bit too high.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",C S,2022-08-19 14:23:10,Looks good. Seems to be smoother transitions between applications. 9,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",John C Hebert,2022-08-17 23:50:33,"Ok fine now thanks no problems. All it does is buffer. Can't sign in can't do anything. Will seek another exchange. You guys need to stop advertising you ""metal card"" instead spend that money on getting this app together.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Marcus Mosley,2022-06-21 07:44:08,"Everything is running smoothly and efficient, initial log in experience is a bit daunting but once logged in it's easy to understand and manage.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Robyn,2022-08-17 07:09:23,It supports some privacy coins. New wallets are whitelisted after 24 hours. Three ways to on ramp fiat. Customer service is not immediate and by text.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Octavio HC,2022-08-23 02:52:07,I'm very satisfied all transactions I've done gone well! also the crypto team support excellent!. Highly recommend it download NOW! 👍. Don't listen the negative comments,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",insenhellden Wallace,2022-08-19 21:56:17,"Love the app, all my doubts problems, lack experience help solve by customer service 24/7 I have never lose my funds, been hak, etc. Great customer service... Gracias 🙂",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Robert Novak,2022-05-31 11:39:48,"I agree with the user below, when I open this app on the Samsung s22 ultra the same exact thing happens to me, it goes back to the phone lock screen so I have to unlock my phone again, and once i do that then I can unlock the app, the only difference is that sometimes not every time like the user below, when I exit I am forced to restart my whole phone cause it will freeze and I am unable to do anything. But other than that I app has worked very will. But crypto fixed the problem..",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Doug Armstrong,2022-08-17 18:02:39,Works great. When selling I wish it was a little more clear how to set your own price vs just selling to a bid. Just a small thing. Great platform.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Konstantin Usacov,2022-08-18 07:27:19,"Good app, no problem using it. Takes about a day for bank transfer. Has all coins that i need. Other than that its my favourite exchange so far. Keep it up!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Roberto Salazar,2022-07-29 20:12:37,Moon travel made easy! Very informative and user friendly. Update:still on earth 🤫 terra crash landed onmibls auchi!,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Tammy Collie,2022-08-17 12:11:56,"I've tried for over 24 hours to buy and sell my crypto. I also can not use my debit card attached to the account. I have zero access to my funds. I can see my balance, but when trying to sell it says I have insufficient funds for the transaction. There is also no customer support.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",N.Irish Cyberpunk2077/Fallout 5,2022-08-23 16:28:05,"So easy to navigate plus the app teaches you all about crypto and NFT's,really chuffed with it,its the one crypto app that I use daily",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Jake Sharp,2022-08-17 11:17:48,Bit confusing at first but after a while it's simple very easy to use and can do more on this app than any other app,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Paul Judges,2022-06-04 10:30:45,"I've given 5 stars mainly because I had a problem with updating the new update, so I message crypto and they responded very quickly and were very helpful too. So I have no complaints with the support team what so ever.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Where Alien,2022-05-30 06:32:17,Cashback and Staking rewards could be better but overall I've had a positive experience. Any issues have always been swiftly resolved.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Bobby Reynolds,2022-06-13 11:24:15,Edit: I was running a beta version of Android 13 and app worked fine. Suddenly it didn't do after some research I went back to Android 12 and app works fine now. Updated my rating.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",D Jamail,2022-06-27 02:09:10,"Best I've ever had, used, or attempted to learn Crypto on, as well as the closest to the best customer service . They'll stay with you until you have EVERYTHING RESOLVED and I haven't seen that type service in a few decades. EASY TO USE, EASIER TO BUDGET BUT I DON'T WANT ANYONE TO THINK ANYTHING IS EVER EASY WITH CRY TOO. I HAVE MADE A LOT OF PROGRESS W/ ANY CRYPTO BEING AS Much fun as reading this was... It's different,hard to grasp as an investment but I have already done very well - 5 of 5",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Chad Adams,2022-07-25 05:07:53,Love it super easy and very fun way to invest love it.. I have never invested in crypto and I am having a blast I am not rich by any means but a little at a time will make you money...,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Monica Denise Wing,2022-05-31 07:59:54,"The app , not so easy at the beginning for me but they do help you a lot and have patience with my ignorance , very nice and polite team members always there trying to explain and help me with my dumb question.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Brain Jiverson,2022-05-31 15:42:09,"""You have to turn your money into Fiat to send it to your bank. You have to wait a few days to even be able to send it back to your bank the first time and it seems more expensive than other apps."" *Edit* It has a decent number of crypto listed offer a way to circumvent much of their fees through loading cash into your account via ACH bank Fiat transfer, as well as replenishing your crypto debit card buy cashing in your cryptocurrencies. Which offers 1% back in CRO These are strong advantages.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Charles Campbell,2022-06-02 05:27:44,Was skeptical at first with all crypto projects.. but once u get used to the way the platform is designed..its A1. Believe good things coming in near future.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Amaekie Dominic Raine,2022-05-31 09:07:17,"Excelllent platform for buying and selling so many cryptocurrencies. Far more choice of coins, much cheaper fees and far greater trading fee transparency compared to the likes of Coinbase",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Bill Cumming,2022-07-20 12:31:05,"**update** 20/07/2022 latest version now works in Android 13 build beta 4. Love the app in general. But has a huge bug as the app crashes apon opening with ""Android 13 build Beta3"" Worked fine in previous betas. (Android's dev team are aware of the issue)",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Penetrator Penetrator,2022-03-08 17:13:31,This is a very good app. I would like to see updates to it come out more often. Especially with all the new Networks coming out what seems to be daily. I also would like to see an override to the whitelist. The 24hrs could result in missing out on a good project or price by having to wait to send crypto to your wallet/exchange. You also need a swap available on the app.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Francois Chaumont,2022-03-22 22:26:58,"+1 on Joe Orsolini's review, also on a S22 Ultra. A long press on the app icon crashes and restarts the phone. The app launches fine but I can't move the icon around the home screen nor access the app details. UPDATE: workaround to move/remove the app from home screen. Create a folder by hovering the app icon with another app and move the folder to desired location or long press the folder and hit delete. UPDATE2: FIXED.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Cody Sennett,2022-03-11 01:42:23,Of all the crypto brokerages (and there are SO many at this point) this one consistently outperforms the rest. The UI is great. The security and limits are present and useful without being outrageously constrictive and stifling commerce. It also has great defi options. I really think this one is a cut above the rest in many aspects!,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",A F,2022-03-16 22:40:23,"The app will not update. Now I fear that my crypto purchases may be lost. This update should have been tested before released. ****Update---It was fixed awhile ago. In fact, after sending an email, it was fixed, maybe a day or so later. However, i never received an email stating it was resolved. Nonetheless, thank you.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Scorpio GirlVA,2022-03-16 18:06:59,"I love the app! When I needed customer support, an agent responded within the time frame they gave me and followed-up the following day to make sure the issue I had was resolved and forwarded to the proper department. I've had no issues with the app since becoming a member and I'm confident everything is secure. I use other apps and this one is by far my favorite!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Jay OK,2022-04-12 14:53:01,"Warning: the spread is what kills ya. I like the option to customize the notification alerts. Candles would be a nice option too. I just realized, you have colored notification icons! I wish more apps would do that! Android doesn't want colored, but apps can still do it.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Tarekulislam tarek Md,2022-03-29 04:49:08,"I use this app for more than a year on my v8just recently upgraded to the when you click the app, the phone crashes and goes to the lock screen. I have uninstalled and reinstalled multiple times with the same results. After doing this several times I have been able...",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",D Mack,2022-05-17 09:30:50,"6 months old on this exchange and have had few issues, none that weren't expected, scalability and throughput was always gon be a problem in high demand times, but I love the ease of the app and how everything is pretty much ready to go on home page, link up to DeFi to level up",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Eric Johnson,2022-03-15 16:58:02,"Update: recent update fixed the issue. App works great now! I have had many problems since downloading this app on my new Samsung Galaxy S22. More than half the time, the app completely freezes my phone and I am forced to restart.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Norberto Limon,2022-05-19 19:30:36,Very clean look responsive and reliable. Customer support was very helpfulwhen i ecpressed interest in upgrading. Had to contact them one other time for a minor confusion on my part and they were quick to respond both times. Wide range of assets. Trading options arent as robust as coinbase pro. My only gripe is loading times are a bit slow at times,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Chris Atkinson,2022-08-23 02:13:39,Easy to use and great cusomer service and that's from somebody who has used them a dozen times and has left satisfied and feeling secure every time. 😎,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",agolay,2022-08-16 19:55:58,"It's been a good app so far, makes ot easy to sell off mined coins and use with that card at any UK shop 🙂 I plan on staking soon to make use of their rewards!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Davide Colucci,2022-05-29 05:54:11,"I love this app for buying or staking cryptos, but best feature is the visa card that works with benefits and rewards. Very satisfatied I d definitely recommend it. After two weeks from staking my CRO I received the card and I straightaway used it for some purchases, the card works great! gives me instant cashbacks every time I pay and I ve got Spotify and netflix covered. Awesome service !",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Alberto Castillo,2022-08-17 19:56:24,"Good app, one thing is I wish it had it showing the amount you put inside of a crypto and the difference of what you've made or lost.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",jon wallace,2022-06-01 02:14:57,"professional .. I love this app ,it really works, pay out no problem @ transfer different tokens. TERMS MEMBERS ARE VERY HELPFUL AND ALSO VERY PROFESSIONAL SERVICE 👌🏾 👏 KEEP THE UPDATE GOING 😀 GREAT APP.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Sir,2022-07-03 13:42:36,I only give 5 stats to 5 star qualities. Great sevice and secure. Trust is important and this app is easy to use. Good customer service,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Nerka,2022-08-18 15:44:15,Nice trading app. High level of security and smartly done withdrawals ( so young traders won't take small amounts and instead learn more about crypto trading) Real time prices,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Risiko Smk,2022-03-16 23:14:40,"5 stars.. Positive: - Support team, helpdesk is awesome 👍 - I did some transactions, everything went smoothly, company it's okay 👍 - After last update (March 2022) app it's faster - Has enough assets for trade, stake etc. Negative: - App before update WAS very slow in menus, very hard to trade etc. Now it's faster but it's still feels slow a little.. (new phone, enough CPU, ram & bandwidth, ufs). Other apps are moving way faster. - Complicated User Interface for me.. ☺️ Be blessed 🙏",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Carwyn Ball,2022-07-26 15:26:20,I am a regular user. I have a card and a small amount of crypto. I like this app because it is very easy to use and the support team are very good when you have an issue.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Yong Quan,2022-03-09 04:17:56,"Edit: The new update solved the problem! The Dev is listening to the users, it's a great team of people :) Same like the rest. Using S22 Ultra and the app just goes to lock screen. Unable to long press on the icon as well.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Tommy Smith,2022-06-10 13:33:44,The app works perfectly and its always up to date with new Alt coins. Sometimes its slow but not to bad,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Nathaniel Curtis,2022-06-25 04:27:58,Great all around. I would love to have a gain and lost column to keep track of my gains and losses.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Mina Țepeș,2022-07-10 02:32:42,"Once I got the ball rolling changed my 1star to a 5 star. Easy to use app, lots of crypto options. Glad I tried a second time.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Jeff Haffa,2022-08-19 08:10:36,"Very detailed and simple. Typically has a larger selection to choose from, as well.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Michael Williams,2022-03-09 15:17:57,"App is causing phone to freeze and become unresponsive on Samsung S22 Ultra One Ui 4.1 Android 12. Edit: Updated stars. After reaching out to chat support with concerns, they pushed out a fix to address the issues. Great work!!!",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",algatronalgirdas,2022-05-24 19:03:12,"Love the app. Easy to use. Already trading for few months, costumer service quick and helpful. No issues or any bugs (Samsung S22 Ultra user). Visa card arrived within 2 weeks. Cashback on everything for their crypto visa card. First month free of credit/debit card fees which is good. Staking makes good rewards. NFT also works great. Beginners guide very friendly for entry level traders. Overall great app very recommended",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Patrick Dill,2022-04-12 14:17:18,I love using the app when it works but 90% of the time when the app loads it wont let me put in my pass code. I just touch screen buttons (numbers) and nothing.. sometimes it works but most of the time I can't even get into the app.. will definitely change my rating once this is fixed but it sucks when I cant even get into my money from lock screen. Very frustrating,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Alejandro Paiz,2022-03-17 03:38:47,I love the app have had zeros issues with it on Samsung Galaxy s9 s10 s21 flip 3 fold 3 and s22 ultra. Love the ease of use and how convenient it is. I see a lot of 1 start reviews and I've has zero issues. A lot of the issues I see being reported is user issue or service provider issue not the app. Again I use this on a everyday basis abt 10hrs a day as I do trading nft and staking. Much better then coin base especially with thier debit card of course thiers a learning curve with crypto in gene,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",ethan flake,2022-03-16 18:05:39,I'm editing my rating. Its been a few months and the app works better. They were having issues with debit cards and bank accounts not being able to purchase crypto after a while. But it all seems to be working these days.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",K N,2022-07-07 09:44:00,"Had to delete my 1 star as promised, Ive used C.C for about 2 years and i love it. You can see all the features for yourself but i will tell you when there is a problem THEY HANDLE IT ASAP.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",Yeet Yeti,2022-08-17 12:00:01,App works great and there is a better selection of crypto projects and lower trading fees than most of the other exchanges I found in the US.,nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",George Johnson,2022-03-10 17:57:23,"This app is wonderful. It is easy to use. It is easy to understand. It provides many various cyptocurrency coins and tokens to buy. Moreover, it provides many ways to earn extra crypto by ataking, etc.",nan,nan,Google Play Store
"Crypto.com - Buy BTC, ETH",M W,2022-03-18 06:57:54,"Smooth as butter. 0 issues. Fast verifications. Instant deposits. The only weak point here is that you have to wait 7 business days AFTER funds post before you can withdraw fiat back to your bank, but other than that, this is a great service that has taught me a lot about crypto and day trading. I love this app and won't be going anywhere else. Thank you!",nan,nan,Google Play Store
